time,clk_in,rst_n,clk_out,lock
3.833000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
3.838000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
3.843000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
3.848000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
3.853000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
3.858000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
3.860000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
3.862000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
3.867000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
3.872000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
3.877000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
3.882000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
3.887000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
3.892000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
3.897000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
3.902000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
3.907000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
3.910000e-08,1.21e-13,9.00e-01,0.00e+00,9.00e-01
3.912000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
3.912125e-08,9.00e-01,9.00e-01,1.13e-01,9.00e-01
3.912250e-08,9.00e-01,9.00e-01,2.25e-01,9.00e-01
3.912375e-08,9.00e-01,9.00e-01,3.38e-01,9.00e-01
3.912500e-08,9.00e-01,9.00e-01,4.50e-01,9.00e-01
3.912625e-08,9.00e-01,9.00e-01,5.63e-01,9.00e-01
3.912750e-08,9.00e-01,9.00e-01,6.75e-01,9.00e-01
3.912875e-08,9.00e-01,9.00e-01,7.88e-01,9.00e-01
3.913000e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
3.918000e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
3.923000e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
3.928000e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
3.933000e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
3.938000e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
3.943000e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
3.948000e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
3.953000e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
3.958000e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
3.960000e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
3.962000e-08,0.00e+00,9.00e-01,9.00e-01,9.00e-01
3.967000e-08,0.00e+00,9.00e-01,9.00e-01,9.00e-01
3.972000e-08,0.00e+00,9.00e-01,9.00e-01,9.00e-01
3.977000e-08,0.00e+00,9.00e-01,9.00e-01,9.00e-01
3.982000e-08,0.00e+00,9.00e-01,9.00e-01,9.00e-01
3.987000e-08,0.00e+00,9.00e-01,9.00e-01,9.00e-01
3.992000e-08,0.00e+00,9.00e-01,9.00e-01,9.00e-01
3.997000e-08,0.00e+00,9.00e-01,9.00e-01,9.00e-01
4.002000e-08,0.00e+00,9.00e-01,9.00e-01,9.00e-01
4.007000e-08,0.00e+00,9.00e-01,9.00e-01,9.00e-01
4.010000e-08,0.00e+00,9.00e-01,9.00e-01,9.00e-01
4.012000e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
4.012125e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
4.012250e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
4.012375e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
4.012500e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
4.012625e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
4.012750e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
4.012875e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
4.013000e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
4.018000e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
4.023000e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
4.028000e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
4.033000e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
4.038000e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
4.043000e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
4.048000e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
4.053000e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
4.058000e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
4.060000e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
4.062000e-08,4.50e-14,9.00e-01,9.00e-01,9.00e-01
4.067000e-08,0.00e+00,9.00e-01,9.00e-01,9.00e-01
4.072000e-08,0.00e+00,9.00e-01,9.00e-01,9.00e-01
4.077000e-08,0.00e+00,9.00e-01,9.00e-01,9.00e-01
4.082000e-08,0.00e+00,9.00e-01,9.00e-01,9.00e-01
4.087000e-08,0.00e+00,9.00e-01,9.00e-01,9.00e-01
4.092000e-08,0.00e+00,9.00e-01,9.00e-01,9.00e-01
4.097000e-08,0.00e+00,9.00e-01,9.00e-01,9.00e-01
4.102000e-08,0.00e+00,9.00e-01,9.00e-01,9.00e-01
4.107000e-08,0.00e+00,9.00e-01,9.00e-01,9.00e-01
4.110000e-08,2.79e-14,9.00e-01,9.00e-01,9.00e-01
4.112000e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
4.112125e-08,9.00e-01,9.00e-01,7.87e-01,9.00e-01
4.112250e-08,9.00e-01,9.00e-01,6.75e-01,9.00e-01
4.112375e-08,9.00e-01,9.00e-01,5.62e-01,9.00e-01
4.112500e-08,9.00e-01,9.00e-01,4.50e-01,9.00e-01
4.112625e-08,9.00e-01,9.00e-01,3.37e-01,9.00e-01
4.112750e-08,9.00e-01,9.00e-01,2.25e-01,9.00e-01
4.112875e-08,9.00e-01,9.00e-01,1.12e-01,9.00e-01
4.113000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
4.118000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
4.123000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
4.128000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
4.133000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
4.138000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
4.143000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
4.148000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
4.153000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
4.158000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
4.160000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
4.162000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
4.167000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
4.172000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
4.177000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
4.182000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
4.187000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
4.192000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
4.197000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
4.202000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
4.207000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
4.210000e-08,1.30e-13,9.00e-01,0.00e+00,9.00e-01
4.212000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
4.212125e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
4.212250e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
4.212375e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
4.212500e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
4.212625e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
4.212750e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
4.212875e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
4.213000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
4.218000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
4.223000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
4.228000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
4.233000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
4.238000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
4.243000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
4.248000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
4.253000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
4.258000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
4.260000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
4.262000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
4.267000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
4.272000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
4.277000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
4.282000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
4.287000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
4.292000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
4.297000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
4.302000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
4.307000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
4.310000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
4.312000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
4.312125e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
4.312250e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
4.312375e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
4.312500e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
4.312625e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
4.312750e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
4.312875e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
4.313000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
4.318000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
4.323000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
4.328000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
4.333000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
4.338000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
4.343000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
4.348000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
4.353000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
4.358000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
4.360000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
4.362000e-08,3.56e-14,9.00e-01,0.00e+00,9.00e-01
4.367000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
4.372000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
4.377000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
4.382000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
4.387000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
4.392000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
4.397000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
4.402000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
4.407000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
4.410000e-08,3.72e-14,9.00e-01,0.00e+00,9.00e-01
4.412000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
4.412125e-08,9.00e-01,9.00e-01,1.13e-01,9.00e-01
4.412250e-08,9.00e-01,9.00e-01,2.25e-01,9.00e-01
4.412375e-08,9.00e-01,9.00e-01,3.38e-01,9.00e-01
4.412500e-08,9.00e-01,9.00e-01,4.50e-01,9.00e-01
4.412625e-08,9.00e-01,9.00e-01,5.63e-01,9.00e-01
4.412750e-08,9.00e-01,9.00e-01,6.75e-01,9.00e-01
4.412875e-08,9.00e-01,9.00e-01,7.88e-01,9.00e-01
4.413000e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
4.418000e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
4.423000e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
4.428000e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
4.433000e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
4.438000e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
4.443000e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
4.448000e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
4.453000e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
4.458000e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
4.460000e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
4.462000e-08,0.00e+00,9.00e-01,9.00e-01,9.00e-01
4.467000e-08,0.00e+00,9.00e-01,9.00e-01,9.00e-01
4.472000e-08,0.00e+00,9.00e-01,9.00e-01,9.00e-01
4.477000e-08,0.00e+00,9.00e-01,9.00e-01,9.00e-01
4.482000e-08,0.00e+00,9.00e-01,9.00e-01,9.00e-01
4.487000e-08,0.00e+00,9.00e-01,9.00e-01,9.00e-01
4.492000e-08,0.00e+00,9.00e-01,9.00e-01,9.00e-01
4.497000e-08,0.00e+00,9.00e-01,9.00e-01,9.00e-01
4.502000e-08,0.00e+00,9.00e-01,9.00e-01,9.00e-01
4.507000e-08,0.00e+00,9.00e-01,9.00e-01,9.00e-01
4.510000e-08,1.40e-13,9.00e-01,9.00e-01,9.00e-01
4.512000e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
4.512125e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
4.512250e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
4.512375e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
4.512500e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
4.512625e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
4.512750e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
4.512875e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
4.513000e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
4.518000e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
4.523000e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
4.528000e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
4.533000e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
4.538000e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
4.543000e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
4.548000e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
4.553000e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
4.558000e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
4.560000e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
4.562000e-08,0.00e+00,9.00e-01,9.00e-01,9.00e-01
4.567000e-08,0.00e+00,9.00e-01,9.00e-01,9.00e-01
4.572000e-08,0.00e+00,9.00e-01,9.00e-01,9.00e-01
4.577000e-08,0.00e+00,9.00e-01,9.00e-01,9.00e-01
4.582000e-08,0.00e+00,9.00e-01,9.00e-01,9.00e-01
4.587000e-08,0.00e+00,9.00e-01,9.00e-01,9.00e-01
4.592000e-08,0.00e+00,9.00e-01,9.00e-01,9.00e-01
4.597000e-08,0.00e+00,9.00e-01,9.00e-01,9.00e-01
4.602000e-08,0.00e+00,9.00e-01,9.00e-01,9.00e-01
4.607000e-08,0.00e+00,9.00e-01,9.00e-01,9.00e-01
4.610000e-08,0.00e+00,9.00e-01,9.00e-01,9.00e-01
4.612000e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
4.612125e-08,9.00e-01,9.00e-01,7.87e-01,9.00e-01
4.612250e-08,9.00e-01,9.00e-01,6.75e-01,9.00e-01
4.612375e-08,9.00e-01,9.00e-01,5.62e-01,9.00e-01
4.612500e-08,9.00e-01,9.00e-01,4.50e-01,9.00e-01
4.612625e-08,9.00e-01,9.00e-01,3.37e-01,9.00e-01
4.612750e-08,9.00e-01,9.00e-01,2.25e-01,9.00e-01
4.612875e-08,9.00e-01,9.00e-01,1.12e-01,9.00e-01
4.613000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
4.618000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
4.623000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
4.628000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
4.633000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
4.638000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
4.643000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
4.648000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
4.653000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
4.658000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
4.660000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
4.662000e-08,2.63e-14,9.00e-01,0.00e+00,9.00e-01
4.667000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
4.672000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
4.677000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
4.682000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
4.687000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
4.692000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
4.697000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
4.702000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
4.707000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
4.710000e-08,4.65e-14,9.00e-01,0.00e+00,9.00e-01
4.712000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
4.712125e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
4.712250e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
4.712375e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
4.712500e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
4.712625e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
4.712750e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
4.712875e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
4.713000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
4.718000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
4.723000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
4.728000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
4.733000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
4.738000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
4.743000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
4.748000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
4.753000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
4.758000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
4.760000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
4.762000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
4.767000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
4.772000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
4.777000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
4.782000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
4.787000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
4.792000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
4.797000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
4.802000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
4.807000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
4.810000e-08,1.49e-13,9.00e-01,0.00e+00,9.00e-01
4.812000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
4.812125e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
4.812250e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
4.812375e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
4.812500e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
4.812625e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
4.812750e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
4.812875e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
4.813000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
4.818000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
4.823000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
4.828000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
4.833000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
4.838000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
4.843000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
4.848000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
4.853000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
4.858000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
4.860000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
4.862000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
4.867000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
4.872000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
4.877000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
4.882000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
4.887000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
4.892000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
4.897000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
4.902000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
4.907000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
4.910000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
4.912000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
4.912125e-08,9.00e-01,9.00e-01,1.13e-01,9.00e-01
4.912250e-08,9.00e-01,9.00e-01,2.25e-01,9.00e-01
4.912375e-08,9.00e-01,9.00e-01,3.38e-01,9.00e-01
4.912500e-08,9.00e-01,9.00e-01,4.50e-01,9.00e-01
4.912625e-08,9.00e-01,9.00e-01,5.63e-01,9.00e-01
4.912750e-08,9.00e-01,9.00e-01,6.75e-01,9.00e-01
4.912875e-08,9.00e-01,9.00e-01,7.88e-01,9.00e-01
4.913000e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
4.918000e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
4.923000e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
4.928000e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
4.933000e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
4.938000e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
4.943000e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
4.948000e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
4.953000e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
4.958000e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
4.960000e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
4.962000e-08,1.70e-14,9.00e-01,9.00e-01,9.00e-01
4.967000e-08,0.00e+00,9.00e-01,9.00e-01,9.00e-01
4.972000e-08,0.00e+00,9.00e-01,9.00e-01,9.00e-01
4.977000e-08,0.00e+00,9.00e-01,9.00e-01,9.00e-01
4.982000e-08,0.00e+00,9.00e-01,9.00e-01,9.00e-01
4.987000e-08,0.00e+00,9.00e-01,9.00e-01,9.00e-01
4.992000e-08,0.00e+00,9.00e-01,9.00e-01,9.00e-01
4.997000e-08,0.00e+00,9.00e-01,9.00e-01,9.00e-01
5.002000e-08,0.00e+00,9.00e-01,9.00e-01,9.00e-01
5.007000e-08,0.00e+00,9.00e-01,9.00e-01,9.00e-01
5.010000e-08,5.58e-14,9.00e-01,9.00e-01,9.00e-01
5.012000e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
5.012125e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
5.012250e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
5.012375e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
5.012500e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
5.012625e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
5.012750e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
5.012875e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
5.013000e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
5.018000e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
5.023000e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
5.028000e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
5.033000e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
5.038000e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
5.043000e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
5.048000e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
5.053000e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
5.058000e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
5.060000e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
5.062000e-08,0.00e+00,9.00e-01,9.00e-01,9.00e-01
5.067000e-08,0.00e+00,9.00e-01,9.00e-01,9.00e-01
5.072000e-08,0.00e+00,9.00e-01,9.00e-01,9.00e-01
5.077000e-08,0.00e+00,9.00e-01,9.00e-01,9.00e-01
5.082000e-08,0.00e+00,9.00e-01,9.00e-01,9.00e-01
5.087000e-08,0.00e+00,9.00e-01,9.00e-01,9.00e-01
5.092000e-08,0.00e+00,9.00e-01,9.00e-01,9.00e-01
5.097000e-08,0.00e+00,9.00e-01,9.00e-01,9.00e-01
5.102000e-08,0.00e+00,9.00e-01,9.00e-01,9.00e-01
5.107000e-08,0.00e+00,9.00e-01,9.00e-01,9.00e-01
5.110000e-08,0.00e+00,9.00e-01,9.00e-01,9.00e-01
5.112000e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
5.112125e-08,9.00e-01,9.00e-01,7.87e-01,9.00e-01
5.112250e-08,9.00e-01,9.00e-01,6.75e-01,9.00e-01
5.112375e-08,9.00e-01,9.00e-01,5.62e-01,9.00e-01
5.112500e-08,9.00e-01,9.00e-01,4.50e-01,9.00e-01
5.112625e-08,9.00e-01,9.00e-01,3.37e-01,9.00e-01
5.112750e-08,9.00e-01,9.00e-01,2.25e-01,9.00e-01
5.112875e-08,9.00e-01,9.00e-01,1.12e-01,9.00e-01
5.113000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
5.118000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
